2021:04:12 20:39:35.037 INFO  --- [restartedMain] io.educare.EducareApplication : Starting EducareApplication on DESKTOP-UCTRQ8V with PID 16164 (C:\shiningcastle.github.io\EduCare\backend\educare\target\classes started by Playdata in C:\shiningcastle.github.io\EduCare\backend\educare) 
2021:04:12 21:17:12.605 INFO  --- [restartedMain] o.s.s.w.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1fd93419, org.springframework.security.web.context.SecurityContextPersistenceFilter@49e918d, org.springframework.security.web.header.HeaderWriterFilter@d384e4d, org.springframework.security.web.authentication.logout.LogoutFilter@120ef319, org.springframework.web.filter.CorsFilter@67543d0e, io.educare.jwt.JwtFilter@2d656e55, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7ce419e0, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@186835af, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4a64511f, org.springframework.security.web.session.SessionManagementFilter@717cca60, org.springframework.security.web.access.ExceptionTranslationFilter@166979a6, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3adb31d5] 
2021:04:12 21:17:12.864 INFO  --- [restartedMain] o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:17:13.610 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 8000 (http) with context path '' 
2021:04:12 21:17:13.627 INFO  --- [restartedMain] io.educare.EducareApplication : Started EducareApplication in 9.198 seconds (JVM running for 11.058) 
2021:04:12 21:17:23.539 INFO  --- [http-nio-8000-exec-2] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet' 
2021:04:12 21:17:23.539 INFO  --- [http-nio-8000-exec-2] o.s.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet' 
2021:04:12 21:17:23.549 INFO  --- [http-nio-8000-exec-2] o.s.web.servlet.DispatcherServlet : Completed initialization in 9 ms 
2021:04:12 21:17:23.884 INFO  --- [http-nio-8000-exec-2] io.educare.service.UserServiceImpl : qq 강사 회원가입 성공 
2021:04:12 21:17:47.269 INFO  --- [http-nio-8000-exec-3] io.educare.service.UserServiceImpl : tt 학생 회원가입 성공 
2021:04:12 21:18:44.209 INFO  --- [Thread-5] o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:18:44.211 INFO  --- [Thread-5] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:18:44.215 INFO  --- [Thread-5] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated... 
2021:04:12 21:18:44.225 INFO  --- [Thread-5] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed. 
2021:04:12 21:18:44.532 INFO  --- [restartedMain] io.educare.EducareApplication : Starting EducareApplication on DESKTOP-UCTRQ8V with PID 12452 (C:\shiningcastle.github.io\EduCare\backend\educare\target\classes started by Playdata in C:\shiningcastle.github.io\EduCare\backend\educare) 
2021:04:12 21:18:44.533 INFO  --- [restartedMain] io.educare.EducareApplication : No active profile set, falling back to default profiles: default 
2021:04:12 21:18:44.853 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2021:04:12 21:18:44.904 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 49ms. Found 5 JPA repository interfaces. 
2021:04:12 21:18:44.993 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@355f6cce' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:18:44.996 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:18:45.121 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 8000 (http) 
2021:04:12 21:18:45.122 INFO  --- [restartedMain] o.a.catalina.core.StandardService : Starting service [Tomcat] 
2021:04:12 21:18:45.123 INFO  --- [restartedMain] o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.41] 
2021:04:12 21:18:45.151 INFO  --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext 
2021:04:12 21:18:45.152 INFO  --- [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 615 ms 
2021:04:12 21:18:45.241 INFO  --- [restartedMain] o.h.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default] 
2021:04:12 21:18:45.248 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-2 - Starting... 
2021:04:12 21:18:45.264 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-2 - Start completed. 
2021:04:12 21:18:45.265 INFO  --- [restartedMain] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect 
2021:04:12 21:18:45.504 INFO  --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform] 
2021:04:12 21:18:45.505 INFO  --- [restartedMain] o.s.o.j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:18:45.526 INFO  --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer : LiveReload server is running on port 35729 
2021:04:12 21:18:45.579 WARN  --- [restartedMain] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
2021:04:12 21:18:45.952 INFO  --- [restartedMain] o.s.s.w.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4c1dbca0, org.springframework.security.web.context.SecurityContextPersistenceFilter@77d1c26f, org.springframework.security.web.header.HeaderWriterFilter@7d32150, org.springframework.security.web.authentication.logout.LogoutFilter@21d77c30, org.springframework.web.filter.CorsFilter@c40b4b1, io.educare.jwt.JwtFilter@6887ca31, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5d1dd2b, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1b96b560, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6939f9fc, org.springframework.security.web.session.SessionManagementFilter@35bec0fa, org.springframework.security.web.access.ExceptionTranslationFilter@32a80b5d, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@14bd6207] 
2021:04:12 21:18:46.027 INFO  --- [restartedMain] o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:18:46.183 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 8000 (http) with context path '' 
2021:04:12 21:18:46.191 INFO  --- [restartedMain] io.educare.EducareApplication : Started EducareApplication in 1.736 seconds (JVM running for 103.622) 
2021:04:12 21:18:46.194 INFO  --- [restartedMain] o.s.b.d.a.ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged 
2021:04:12 21:18:49.519 INFO  --- [Thread-9] o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:18:49.522 INFO  --- [Thread-9] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:18:49.523 INFO  --- [Thread-9] com.zaxxer.hikari.HikariDataSource : HikariPool-2 - Shutdown initiated... 
2021:04:12 21:18:49.533 INFO  --- [Thread-9] com.zaxxer.hikari.HikariDataSource : HikariPool-2 - Shutdown completed. 
2021:04:12 21:18:49.818 INFO  --- [restartedMain] io.educare.EducareApplication : Starting EducareApplication on DESKTOP-UCTRQ8V with PID 12452 (C:\shiningcastle.github.io\EduCare\backend\educare\target\classes started by Playdata in C:\shiningcastle.github.io\EduCare\backend\educare) 
2021:04:12 21:18:49.818 INFO  --- [restartedMain] io.educare.EducareApplication : No active profile set, falling back to default profiles: default 
2021:04:12 21:18:50.101 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2021:04:12 21:18:50.149 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 47ms. Found 5 JPA repository interfaces. 
2021:04:12 21:18:50.246 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@6bd11691' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:18:50.248 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:18:50.320 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 8000 (http) 
2021:04:12 21:18:50.321 INFO  --- [restartedMain] o.a.catalina.core.StandardService : Starting service [Tomcat] 
2021:04:12 21:18:50.321 INFO  --- [restartedMain] o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.41] 
2021:04:12 21:18:50.342 INFO  --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext 
2021:04:12 21:18:50.342 INFO  --- [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 521 ms 
2021:04:12 21:18:50.408 INFO  --- [restartedMain] o.h.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default] 
2021:04:12 21:18:50.416 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-3 - Starting... 
2021:04:12 21:18:50.433 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-3 - Start completed. 
2021:04:12 21:18:50.434 INFO  --- [restartedMain] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect 
2021:04:12 21:18:50.617 INFO  --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform] 
2021:04:12 21:18:50.618 INFO  --- [restartedMain] o.s.o.j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:18:50.634 INFO  --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer : LiveReload server is running on port 35729 
2021:04:12 21:18:50.680 WARN  --- [restartedMain] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
2021:04:12 21:18:50.943 INFO  --- [restartedMain] o.s.s.w.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5575562b, org.springframework.security.web.context.SecurityContextPersistenceFilter@58c2708d, org.springframework.security.web.header.HeaderWriterFilter@45a43ace, org.springframework.security.web.authentication.logout.LogoutFilter@20fadcfe, org.springframework.web.filter.CorsFilter@5ae35d13, io.educare.jwt.JwtFilter@2944baaa, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5bc528a8, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3f530b54, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1375fc45, org.springframework.security.web.session.SessionManagementFilter@1eab348, org.springframework.security.web.access.ExceptionTranslationFilter@7fbf977a, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6ac3a01] 
2021:04:12 21:18:51.004 INFO  --- [restartedMain] o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:18:51.142 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 8000 (http) with context path '' 
2021:04:12 21:18:51.146 INFO  --- [restartedMain] io.educare.EducareApplication : Started EducareApplication in 1.4 seconds (JVM running for 108.577) 
2021:04:12 21:18:51.148 INFO  --- [restartedMain] o.s.b.d.a.ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged 
2021:04:12 21:19:05.923 INFO  --- [http-nio-8000-exec-2] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet' 
2021:04:12 21:19:05.925 INFO  --- [http-nio-8000-exec-2] o.s.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet' 
2021:04:12 21:19:05.937 INFO  --- [http-nio-8000-exec-2] o.s.web.servlet.DispatcherServlet : Completed initialization in 11 ms 
2021:04:12 21:19:06.085 INFO  --- [http-nio-8000-exec-2] io.educare.service.UserServiceImpl : ttq 강사 회원가입 성공 
2021:04:12 21:22:12.746 INFO  --- [Thread-14] o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:22:12.747 INFO  --- [Thread-14] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:22:12.748 INFO  --- [Thread-14] com.zaxxer.hikari.HikariDataSource : HikariPool-3 - Shutdown initiated... 
2021:04:12 21:22:12.757 INFO  --- [Thread-14] com.zaxxer.hikari.HikariDataSource : HikariPool-3 - Shutdown completed. 
2021:04:12 21:22:13.061 INFO  --- [restartedMain] io.educare.EducareApplication : Starting EducareApplication on DESKTOP-UCTRQ8V with PID 12452 (C:\shiningcastle.github.io\EduCare\backend\educare\target\classes started by Playdata in C:\shiningcastle.github.io\EduCare\backend\educare) 
2021:04:12 21:22:13.062 INFO  --- [restartedMain] io.educare.EducareApplication : No active profile set, falling back to default profiles: default 
2021:04:12 21:22:13.351 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2021:04:12 21:22:13.405 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 53ms. Found 5 JPA repository interfaces. 
2021:04:12 21:22:13.473 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@60a9c424' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:22:13.474 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:22:13.591 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 8000 (http) 
2021:04:12 21:22:13.592 INFO  --- [restartedMain] o.a.catalina.core.StandardService : Starting service [Tomcat] 
2021:04:12 21:22:13.592 INFO  --- [restartedMain] o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.41] 
2021:04:12 21:22:13.615 INFO  --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext 
2021:04:12 21:22:13.615 INFO  --- [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 550 ms 
2021:04:12 21:22:13.689 INFO  --- [restartedMain] o.h.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default] 
